idx,ref,rank,is_top1,is_oracle,entity_recall,cer,hotword_only_cer,total_score,asr_score,exact_score,phonetic_score,consensus_score,consensus_score_used,consensus_support,consensus_keywords,pred
690,这种状态是苹果颠复现有市场格局的根基,2,False,False,1.0,0.1111111111111111,0.0,2.85,-0.3978155851364136,1.0,0.6675753593444824,1.0,0.35,2,苹果,这种状态是苹果颠覆现有的市场格局的根基
691,苹果积累了海量的绑定信息卡用户,1,True,True,1.0,0.0,0.0,3.85,-0.352652370929718,1.0,0.6761756539344788,1.0,0.35,2,苹果,苹果积累了海量的绑定信息卡用户
691,苹果积累了海量的绑定信息卡用户,2,False,False,1.0,0.06666666666666667,0.0,2.85,-0.43642160296440125,1.0,0.6761756539344788,1.0,0.35,2,苹果,苹果积累了很量的绑定信息卡用户
692,而且苹果最早一批的用户积累,1,True,True,1.0,0.0,0.0,3.85,-0.39741945266723633,1.0,0.6846678853034973,1.0,0.35,2,苹果,而且苹果最早一批的用户积累
692,而且苹果最早一批的用户积累,2,False,False,1.0,0.07692307692307693,0.0,2.85,-0.4786109924316406,1.0,0.6846678853034973,1.0,0.35,2,苹果,而且苹果最少一批的用户积累
693,柯振东入狱期间的囚服都能在淘宝上热卖,1,True,True,0.0,0.05555555555555555,0.3333333333333333,2.8682885750553324,-0.4576394259929657,1.0,0.6877899765968323,0.3333333333333333,0.11666666666666665,3,柯震东,柯震东入狱期间的囚服都能在淘宝上热卖
693,柯振东入狱期间的囚服都能在淘宝上热卖,2,False,False,0.0,0.1111111111111111,0.3333333333333333,2.7499706185126356,-0.47727349400520325,1.0,0.6877899765968323,0.3333333333333333,0.11666666666666665,3,柯震东,柯震东入狱期间的球服都能在淘宝上热卖
693,柯振东入狱期间的囚服都能在淘宝上热卖,3,False,False,0.0,0.1111111111111111,0.3333333333333333,2.6166666666666667,-0.49939438700675964,1.0,0.6877899765968323,0.3333333333333333,0.11666666666666665,3,柯震东,柯震东入狱期间的裘服都能在淘宝上热卖
693,柯振东入狱期间的囚服都能在淘宝上热卖,4,False,False,0.0,0.05555555555555555,0.3333333333333333,1.0,-0.33345112204551697,0.0,0.0,0.0,0.0,0,,柯政东入狱期间的囚服都能在淘宝上热卖
693,柯振东入狱期间的囚服都能在淘宝上热卖,5,False,False,0.0,0.16666666666666666,0.3333333333333333,0.9236641660075587,-0.3461185395717621,0.0,0.0,0.0,0.0,0,,柯政东入狱期间的裘福都能在淘宝上热卖
693,柯振东入狱期间的囚服都能在淘宝上热卖,6,False,False,0.0,0.1111111111111111,0.3333333333333333,0.887396886424388,-0.35213685035705566,0.0,0.0,0.0,0.0,0,,柯政东入狱期间的球服都能在淘宝上热卖
693,柯振东入狱期间的囚服都能在淘宝上热卖,7,False,False,0.0,0.1111111111111111,0.3333333333333333,0.6394397618447264,-0.3932836651802063,0.0,0.0,0.0,0.0,0,,柯政东入狱期间的裘服都能在淘宝上热卖
694,苹果就公布了合作伙伴,1,True,True,1.0,0.0,0.0,3.85,-0.4089013934135437,1.0,0.6749316453933716,1.0,0.35,2,苹果,苹果就公布了合作伙伴
694,苹果就公布了合作伙伴,2,False,False,1.0,0.1,0.0,2.85,-0.6134697198867798,1.0,0.6749316453933716,1.0,0.35,2,苹果,苹果公布了合作伙伴
695,美的家用空调事业部制造副总裁乌守保对记者表示,1,True,True,1.0,0.0,0.0,3.85,-0.3296484649181366,1.0,0.6887496709823608,1.0,0.35,6,乌守保,美的家用空调事业部制造副总裁乌守保对记者表示
695,美的家用空调事业部制造副总裁乌守保对记者表示,2,False,False,1.0,0.045454545454545456,0.0,3.561721626141693,-0.3684949576854706,1.0,0.6887496709823608,1.0,0.35,6,乌守保,美帝家用空调事业部制造副总裁乌守保对记者表示
695,美的家用空调事业部制造副总裁乌守保对记者表示,3,False,False,1.0,0.09090909090909091,0.0,3.37812936380119,-0.39323464035987854,1.0,0.6887496709823608,1.0,0.35,6,乌守保,美的佳音空调事业部制造副总裁乌守保对记者表示
695,美的家用空调事业部制造副总裁乌守保对记者表示,4,False,False,1.0,0.13636363636363635,0.0,3.2867819701723335,-0.4055440127849579,1.0,0.6887496709823608,1.0,0.35,6,乌守保,美帝佳音空调事业部制造副总裁乌守保对记者表示
695,美的家用空调事业部制造副总裁乌守保对记者表示,5,False,False,1.0,0.045454545454545456,0.0,3.190285484656449,-0.41854724287986755,1.0,0.6887496709823608,1.0,0.35,6,乌守保,美的家庭空调事业部制造副总裁乌守保对记者表示
695,美的家用空调事业部制造副总裁乌守保对记者表示,6,False,False,1.0,0.13636363636363635,0.0,2.85,-0.46440187096595764,1.0,0.6887496709823608,1.0,0.35,6,乌守保,美蒂佳音空调事业部制造副总裁乌守保对记者表示
696,中国女排昨天下午在松本迎战韩国队,1,True,True,1.0,0.0,0.0,3.85,-0.41223159432411194,2.0,0.6912856698036194,1.0,0.35,4,韩国队;松本,中国女排昨天下午在松本迎战韩国队
696,中国女排昨天下午在松本迎战韩国队,2,False,False,1.0,0.0625,0.8,3.4139996769820002,-0.5694360136985779,2.0,0.6912856698036194,1.0,0.35,4,韩国队;松本,中国女排在昨天下午在松本迎战韩国队
696,中国女排昨天下午在松本迎战韩国队,3,False,False,0.5,0.0625,0.2,0.5833426486170027,-0.688657820224762,1.0,0.6827307939529419,1.0,0.35,4,松本,中国女排昨天下午在松本迎战韩队
696,中国女排昨天下午在松本迎战韩国队,4,False,False,0.5,0.125,0.8,0.35,-0.7727919220924377,1.0,0.6827307939529419,1.0,0.35,4,松本,中国女排在昨天下午在松本迎战韩队
697,最终中国队以三比一力战韩国队全取三分,1,True,False,1.0,0.2222222222222222,0.0,3.85,-0.35326504707336426,1.0,0.6921027898788452,1.0,0.35,7,韩国队,最终中国队以3比1力占韩国队全取3分
697,最终中国队以三比一力战韩国队全取三分,2,False,False,1.0,0.16666666666666666,0.0,3.718483996773848,-0.3676787316799164,1.0,0.6921027898788452,1.0,0.35,7,韩国队,最终中国队以3比1力战韩国队全取3分
697,最终中国队以三比一力战韩国队全取三分,3,False,False,1.0,0.2777777777777778,0.0,3.611173107640466,-0.3794396221637726,1.0,0.6921027898788452,1.0,0.35,7,韩国队,最终中国队以3比1力占韩国队全区3分
697,最终中国队以三比一力战韩国队全取三分,4,False,True,1.0,0.1111111111111111,0.0,3.3862602197285834,-0.4040892720222473,1.0,0.6921027898788452,1.0,0.35,7,韩国队,最终中国队以3比1力战韩国队全取三分
697,最终中国队以三比一力战韩国队全取三分,5,False,False,1.0,0.2777777777777778,0.0,3.332050586194876,-0.41003045439720154,1.0,0.6921027898788452,1.0,0.35,7,韩国队,最终中国队以3比1厉占韩国队全取3分
697,最终中国队以三比一力战韩国队全取三分,6,False,False,1.0,0.16666666666666666,0.0,3.161163780515064,-0.42875903844833374,1.0,0.6921027898788452,1.0,0.35,7,韩国队,最终中国队以3比1力占韩国队全取三分
697,最终中国队以三比一力战韩国队全取三分,7,False,False,1.0,0.3333333333333333,0.0,2.85,-0.46286147832870483,1.0,0.6921027898788452,1.0,0.35,7,韩国队,对中中国队以3比1力占韩国队全取3分
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,1,True,True,0.0,0.30434782608695654,0.6666666666666666,1.0,-0.24499359726905823,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘燕衡取代了沈敬思和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,2,False,False,0.0,0.34782608695652173,0.6666666666666666,0.9676774106667446,-0.24934273958206177,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘燕衡取代了沈敬慈和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,3,False,False,0.0,0.34782608695652173,0.6666666666666666,0.9398284610130209,-0.25308993458747864,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘艳恒取代了沈敬慈和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,4,False,False,0.0,0.30434782608695654,0.6666666666666666,0.8710618105593666,-0.26234278082847595,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘艳恒取代了沈敬思和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,5,False,False,0.0,0.34782608695652173,0.6666666666666666,0.7477412527254251,-0.27893608808517456,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘彦恒取代了沈敬慈和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,6,False,False,0.0,0.34782608695652173,0.6666666666666666,0.7398420604523873,-0.2799989581108093,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘彦衡取代了沈敬慈和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,7,False,False,0.0,0.30434782608695654,0.6666666666666666,0.7246106883619807,-0.28204840421676636,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘彦衡取代了沈敬思和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,8,False,False,0.0,0.34782608695652173,0.6666666666666666,0.7171057469370253,-0.283058226108551,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘燕恒取代了沈敬慈和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,9,False,False,0.0,0.30434782608695654,0.6666666666666666,0.7016688328314387,-0.28513532876968384,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘燕恒取代了沈敬思和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,10,False,False,0.0,0.30434782608695654,0.6666666666666666,0.6970591987582427,-0.28575557470321655,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘彦恒取代了沈敬思和张长宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,11,False,False,0.0,0.30434782608695654,0.6666666666666666,0.20010600475050122,-0.35262274742126465,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘艳恒取代了沈敬慈和张常宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,12,False,False,0.0,0.30434782608695654,0.6666666666666666,0.0260473561715319,-0.37604308128356934,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘彦恒取代了沈敬慈和张常宁的位置
698,二传丁霞和主攻刘晏含取代了沈静思和张常宁的位置,13,False,False,0.0,0.30434782608695654,0.6666666666666666,0.0,-0.3795478641986847,0.0,0.0,0.0,0.0,0,,二船丁翔和主公刘彦衡取代了沈敬慈和张常宁的位置
699,而看到了希望的韩国队也趁机拼命反击,1,True,True,1.0,0.0,0.0,3.85,-0.3153507709503174,1.0,0.6897372007369995,1.0,0.35,3,韩国队,而看到了希望的韩国队也趁机拼命反击
699,而看到了希望的韩国队也趁机拼命反击,2,False,False,1.0,0.058823529411764705,0.6666666666666666,3.040867064651954,-0.41711416840553284,1.0,0.6897372007369995,1.0,0.35,3,韩国队,看到了希望的韩国队也趁机拼命反击
699,而看到了希望的韩国队也趁机拼命反击,3,False,False,1.0,0.058823529411764705,0.0,2.85,-0.4411192238330841,1.0,0.6897372007369995,1.0,0.35,3,韩国队,我看到了希望的韩国队也趁机拼命反击
700,见此情景韩国队的信心受到了打击,1,True,True,1.0,0.0,0.0,3.85,-0.37334489822387695,1.0,0.6886748671531677,1.0,0.35,4,韩国队,见此情景韩国队的信心受到了打击
700,见此情景韩国队的信心受到了打击,2,False,False,1.0,0.06666666666666667,0.0,3.701265155774182,-0.3971090018749237,1.0,0.6886748671531677,1.0,0.35,4,韩国队,见此情景韩国队的信心收到了打击
700,见此情景韩国队的信心受到了打击,3,False,False,1.0,0.06666666666666667,0.0,3.242352174660773,-0.4704318046569824,1.0,0.6886748671531677,1.0,0.35,4,韩国队,见此情景韩国队的信心受到打击
700,见此情景韩国队的信心受到了打击,4,False,False,1.0,0.06666666666666667,0.0,2.85,-0.5331198573112488,1.0,0.6886748671531677,1.0,0.35,4,韩国队,鉴此情景韩国队的信心受到了打击
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,1,True,False,1.0,0.13636363636363635,0.0,3.217367965234638,-0.37027522921562195,1.0,0.6821843385696411,0.875,0.30624999999999997,8,郎平,本赛季调禁张成宁就是郎平为朱庭解压的1个表现
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,2,False,False,1.0,0.09090909090909091,0.0,3.20064176972986,-0.37359723448753357,1.0,0.6821843385696411,0.875,0.30624999999999997,8,郎平,本赛季调禁张成宁就是郎平为朱婷解压的1个表现
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,3,False,False,1.0,0.09090909090909091,0.0,3.1252289380003258,-0.3885750472545624,1.0,0.6821843385696411,0.875,0.30624999999999997,8,郎平,本赛季调进张成宁就是郎平为朱庭解压的1个表现
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,4,False,True,1.0,0.045454545454545456,0.0,3.118976046651422,-0.38981693983078003,1.0,0.6821843385696411,0.875,0.30624999999999997,8,郎平,本赛季调进张成宁就是郎平为朱婷解压的1个表现
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,5,False,False,1.0,0.13636363636363635,0.0,3.03018561972289,-0.40745168924331665,1.0,0.6821843385696411,0.875,0.30624999999999997,8,郎平,本赛季调禁张成宁就是郎平为朱廷解压的1个表现
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,6,False,False,1.0,0.09090909090909091,0.0,2.9623227442751854,-0.42092999815940857,1.0,0.6821843385696411,0.875,0.30624999999999997,8,郎平,本赛季调进张成宁就是郎平为朱廷解压的1个表现
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,7,False,False,1.0,0.09090909090909091,0.0,2.954439518532918,-0.42249569296836853,1.0,0.6821843385696411,0.875,0.30624999999999997,8,郎平,本赛季调劲张成宁就是郎平为朱婷解压的1个表现
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,8,False,False,1.0,0.09090909090909091,0.0,2.80625,-0.4519277513027191,1.0,0.6821843385696411,0.875,0.30624999999999997,8,郎平,本赛季调剂张成宁就是郎平为朱婷解压的1个表现
701,本赛季调进张常宁就是郎平为朱婷解压的1个表现,9,False,False,0.0,0.13636363636363635,0.5,1.0,-0.25331681966781616,0.0,0.7958817283312478,0.0,0.0,0,,本赛季调禁张成宁就是朗平为朱婷解压的1个表现
702,加上惠若琪因伤缺席本届世界杯,1,True,False,1.0,0.2857142857142857,0.0,2.9483132356441484,-0.9572068452835083,1.0,0.6889854073524475,0.6666666666666666,0.2333333333333333,7,惠若琪,加上惠若琪殷商缺席本季的世界杯
702,加上惠若琪因伤缺席本届世界杯,2,False,True,1.0,0.14285714285714285,0.0,2.928510418727001,-0.9656569361686707,1.0,0.6889854073524475,0.6666666666666666,0.2333333333333333,7,惠若琪,加上惠若琪殷商缺席本届世界杯
702,加上惠若琪因伤缺席本届世界杯,3,False,False,1.0,0.5714285714285714,0.0,2.9065934891756315,-0.9750091433525085,1.0,0.6889854073524475,0.6666666666666666,0.2333333333333333,7,惠若琪,加上惠若琪殷商阙西本铁石叶飞
702,加上惠若琪因伤缺席本届世界杯,4,False,False,1.0,0.5714285714285714,0.0,2.8881520294922556,-0.9828783273696899,1.0,0.6889854073524475,0.6666666666666666,0.2333333333333333,7,惠若琪,加上惠若琪殷商阙西本杰时杰飞
702,加上惠若琪因伤缺席本届世界杯,5,False,False,1.0,0.5714285714285714,0.0,2.882840696898687,-0.9851447343826294,1.0,0.6889854073524475,0.6666666666666666,0.2333333333333333,7,惠若琪,加上惠若琪殷商阙西本铁时杰飞
702,加上惠若琪因伤缺席本届世界杯,6,False,False,1.0,0.5714285714285714,0.0,2.8642816235491058,-0.9930641055107117,1.0,0.6889854073524475,0.6666666666666666,0.2333333333333333,7,惠若琪,加上惠若琪殷商阙西本齐时杰飞
702,加上惠若琪因伤缺席本届世界杯,7,False,False,1.0,0.5714285714285714,0.0,2.7333333333333334,-1.0489412546157837,1.0,0.6889854073524475,0.6666666666666666,0.2333333333333333,7,惠若琪,加上惠若琪殷商阙西本杰石叶飞
702,加上惠若琪因伤缺席本届世界杯,8,False,False,0.0,0.07142857142857142,0.3333333333333333,1.0,-0.6222296953201294,0.0,0.0,0.0,0.0,0,,加上惠诺琪因伤缺席本届世界杯
702,加上惠若琪因伤缺席本届世界杯,9,False,False,0.0,0.21428571428571427,0.3333333333333333,0.922627528414456,-0.6552454233169556,0.0,0.0,0.0,0.0,0,,加上惠诺琪音响缺席本届世界杯
702,加上惠若琪因伤缺席本届世界杯,10,False,False,0.0,0.21428571428571427,0.3333333333333333,0.6317310776093751,-0.7793743014335632,0.0,0.0,0.0,0.0,0,,加上惠诺琪应上缺席本届世界杯
703,郎平也认为这样去打世界高水平的球队是不够的,1,True,True,1.0,0.0,0.0,2.926689727219402,-0.3698735535144806,1.0,0.6776551008224487,0.3333333333333333,0.11666666666666665,2,郎平,郎平也认为这样去打世界高水平的球队是不够的
703,郎平也认为这样去打世界高水平的球队是不够的,2,False,False,1.0,0.047619047619047616,0.0,2.6166666666666667,-0.48186662793159485,1.0,0.6776551008224487,0.3333333333333333,0.11666666666666665,2,郎平,郎平也认为这样去打世界高水准的球队是不够的
703,郎平也认为这样去打世界高水平的球队是不够的,3,False,False,0.0,0.047619047619047616,0.5,1.0,-0.12062551826238632,0.0,0.0,0.0,0.0,0,,王平也认为这样去打世界高水平的球队是不够的
703,郎平也认为这样去打世界高水平的球队是不够的,4,False,False,0.0,0.047619047619047616,0.5,0.43812414327816,-0.323598176240921,0.0,0.7905976176261901,0.0,0.0,0,,朗平也认为这样去打世界高水平的球队是不够的
704,在队长惠若琪缺阵的情况下,1,True,True,1.0,0.16666666666666666,0.0,2.5,-1.2474546432495117,1.0,0.6768348813056946,0.0,0.0,0,,在队长惠若琪确认的情况下
704,在队长惠若琪缺阵的情况下,2,False,False,0.0,0.25,0.3333333333333333,1.0,-0.8933475017547607,0.0,0.0,0.0,0.0,0,,在队长惠罗琪确认的情况下
704,在队长惠若琪缺阵的情况下,3,False,False,0.0,0.25,0.3333333333333333,0.8385246624603682,-0.9505270719528198,0.0,0.0,0.0,0.0,0,,在队长惠如琪确认的情况下
704,在队长惠若琪缺阵的情况下,4,False,False,0.0,0.25,0.3333333333333333,0.2570852519436344,-1.1564189195632935,0.0,0.0,0.0,0.0,0,,在队长惠诺琪确认的情况下
704,在队长惠若琪缺阵的情况下,5,False,False,0.0,0.25,0.3333333333333333,0.04659201620217165,-1.2309560775756836,0.0,0.0,0.0,0.0,0,,在队长惠乐琪确认的情况下
705,陈妍希晒出一组攀岩照,1,True,True,1.0,0.2,0.0,2.580363559472489,-0.9131351113319397,1.0,0.6903806328773499,0.1,0.034999999999999996,2,陈妍希,陈妍希晒出一组盘岩罩
705,陈妍希晒出一组攀岩照,2,False,False,1.0,0.2,0.0,2.535,-0.9464467763900757,1.0,0.6903806328773499,0.1,0.034999999999999996,2,陈妍希,陈妍希晒出一组盘岩帐
705,陈妍希晒出一组攀岩照,3,False,False,0.0,0.4,0.6666666666666666,1.0,-0.21212024986743927,0.0,0.7766782119870186,0.0,0.0,0,,陈延熙晒出一组盘岩罩
705,陈妍希晒出一组攀岩照,4,False,False,0.0,0.4,0.6666666666666666,0.9837399970969861,-0.22406040132045746,0.0,0.7766782119870186,0.0,0.0,0,,陈延熙晒出一组盘岩帐
705,陈妍希晒出一组攀岩照,5,False,False,0.0,0.3,0.6666666666666666,0.9742869591302679,-0.23100201785564423,0.0,0.7766782119870186,0.0,0.0,0,,陈延熙晒出一组攀岩罩
705,陈妍希晒出一组攀岩照,6,False,False,0.0,0.3,0.6666666666666666,0.9463530294216381,-0.25151464343070984,0.0,0.7766782119870186,0.0,0.0,0,,陈延熙晒出一组攀岩杖
705,陈妍希晒出一组攀岩照,7,False,False,0.0,0.3,0.6666666666666666,0.9054083985170481,-0.2815813720226288,0.0,0.7766782119870186,0.0,0.0,0,,陈延熙晒出一组攀岩帐
705,陈妍希晒出一组攀岩照,8,False,False,0.0,0.4,0.6666666666666666,0.8919220665157069,-0.2914847433567047,0.0,0.7766782119870186,0.0,0.0,0,,陈延熙晒出一组盘岩杖
705,陈妍希晒出一组攀岩照,9,False,False,0.0,0.4,0.6666666666666666,0.6385142364260713,-0.4775688350200653,0.0,0.7766782119870186,0.0,0.0,0,,陈艳熙晒出一组盘岩帐
705,陈妍希晒出一组攀岩照,10,False,False,0.0,0.3,0.6666666666666666,0.6378724727053077,-0.47804009914398193,0.0,0.7766782119870186,0.0,0.0,0,,陈筵席晒出一组攀岩杖
705,陈妍希晒出一组攀岩照,11,False,False,0.0,0.4,0.6666666666666666,0.6061143203468341,-0.5013609528541565,0.0,0.7766782119870186,0.0,0.0,0,,陈筵席晒出一组盘岩帐
706,希饭快来接住我,1,True,False,0.0,0.5714285714285714,1.0,1.0,-0.42423588037490845,0.0,0.0,0.0,0.0,0,,西法快来接督
706,希饭快来接住我,2,False,False,0.0,0.5714285714285714,1.0,0.8962067645773052,-0.5537940859794617,0.0,0.0,0.0,0.0,0,,西方快来接督
706,希饭快来接住我,3,False,False,0.0,0.7142857142857143,1.0,0.8175145647108654,-0.6520203351974487,0.0,0.0,0.0,0.0,0,,西法快来解读
706,希饭快来接住我,4,False,False,0.0,0.5714285714285714,1.0,0.7338092058093146,-0.7565041780471802,0.0,0.0,0.0,0.0,0,,西法快来接渡
706,希饭快来接住我,5,False,True,0.0,0.42857142857142855,0.5,0.7017175387984415,-0.7965620756149292,0.0,0.0,0.0,0.0,0,,吃饭快来接督
706,希饭快来接住我,6,False,False,0.0,0.5714285714285714,1.0,0.694906404079671,-0.8050639629364014,0.0,0.0,0.0,0.0,0,,西法快来接度
706,希饭快来接住我,7,False,False,0.0,0.5714285714285714,1.0,0.5295914861532284,-1.0114156007766724,0.0,0.0,0.0,0.0,0,,西发快来接肚
706,希饭快来接住我,8,False,False,0.0,0.5714285714285714,1.0,0.4821638548774382,-1.070616364479065,0.0,0.0,0.0,0.0,0,,西发快来接督
706,希饭快来接住我,9,False,False,0.0,0.5714285714285714,1.0,0.39518066305874566,-1.1791917085647583,0.0,0.0,0.0,0.0,0,,西发快来接度
706,希饭快来接住我,10,False,False,0.0,0.5714285714285714,1.0,0.38940677976218474,-1.1863988637924194,0.0,0.0,0.0,0.0,0,,西发快来接毒
706,希饭快来接住我,11,False,False,0.0,0.42857142857142855,0.5,0.029993861584093312,-1.6350301504135132,0.0,0.7994485100110371,0.0,0.0,0,,西饭快来接督
706,希饭快来接住我,12,False,False,0.0,0.42857142857142855,0.5,0.0,-1.6724694967269897,0.0,0.7994485100110371,0.0,0.0,0,,西饭快来接肚
707,陈妍希穿着粉色上衣,1,True,True,1.0,0.0,0.0,2.5,-1.046626329421997,1.0,0.6872152090072632,0.0,0.0,0,,陈妍希穿着粉色上衣
707,陈妍希穿着粉色上衣,2,False,False,0.0,0.2222222222222222,0.6666666666666666,1.0,-0.09489185363054276,0.0,0.7731171101331711,0.0,0.0,0,,陈延熙穿着粉色上衣
707,陈妍希穿着粉色上衣,3,False,False,0.0,0.2222222222222222,0.6666666666666666,0.8519826018922756,-0.23576511442661285,0.0,0.7731171101331711,0.0,0.0,0,,陈彦熙穿着粉色上衣
707,陈妍希穿着粉色上衣,4,False,False,0.0,0.2222222222222222,0.6666666666666666,0.8093027098659642,-0.27638503909111023,0.0,0.7731171101331711,0.0,0.0,0,,陈艳熙穿着粉色上衣
707,陈妍希穿着粉色上衣,5,False,False,0.0,0.2222222222222222,0.6666666666666666,0.7891259814817545,-0.2955879271030426,0.0,0.7731171101331711,0.0,0.0,0,,陈彦西穿着粉色上衣
707,陈妍希穿着粉色上衣,6,False,False,0.0,0.1111111111111111,0.3333333333333333,0.7596314562936881,-0.32365888357162476,0.0,0.7731171101331711,0.0,0.0,0,,陈言希穿着粉色上衣
707,陈妍希穿着粉色上衣,7,False,False,0.0,0.2222222222222222,0.6666666666666666,0.6380484917449939,-0.43937358260154724,0.0,0.7731171101331711,0.0,0.0,0,,陈燕曦穿着粉色上衣
707,陈妍希穿着粉色上衣,8,False,False,0.0,0.1111111111111111,0.3333333333333333,0.525620273594166,-0.5463753938674927,0.0,0.7731171101331711,0.0,0.0,0,,陈严希穿着粉色上衣
707,陈妍希穿着粉色上衣,9,False,False,0.0,0.2222222222222222,0.6666666666666666,0.5225906736749115,-0.5492587685585022,0.0,0.7731171101331711,0.0,0.0,0,,陈燕西穿着粉色上衣
707,陈妍希穿着粉色上衣,10,False,False,0.0,0.1111111111111111,0.3333333333333333,0.43044543127290347,-0.6369565725326538,0.0,0.7731171101331711,0.0,0.0,0,,陈燕希穿着粉色上衣
707,陈妍希穿着粉色上衣,11,False,False,0.0,0.1111111111111111,0.3333333333333333,0.3999991889753188,-0.6659333109855652,0.0,0.7731171101331711,0.0,0.0,0,,陈衍希穿着粉色上衣
708,搜狐娱乐讯近日频频传出陈晓向陈妍希求婚成功的消息,1,True,True,1.0,0.041666666666666664,0.0,1.0,-0.16550777852535248,0.0,0.7763116210699081,0.0,0.0,0,,搜狐娱乐讯近日频频传出陈小向陈妍希求婚成功的消息
708,搜狐娱乐讯近日频频传出陈晓向陈妍希求婚成功的消息,2,False,False,0.0,0.125,0.6666666666666666,0.8275290703035204,-0.19742202758789062,0.0,0.7763116210699081,0.0,0.0,0,,搜狐娱乐讯近日频频传出陈小向陈彦熙求婚成功的消息
708,搜狐娱乐讯近日频频传出陈晓向陈妍希求婚成功的消息,3,False,False,0.0,0.08333333333333333,0.3333333333333333,0.7847544108257161,-0.20533710718154907,0.0,0.7763116210699081,0.0,0.0,0,,搜狐娱乐讯近日频频传出陈小向陈言希求婚成功的消息
708,搜狐娱乐讯近日频频传出陈晓向陈妍希求婚成功的消息,4,False,False,0.0,0.125,0.6666666666666666,0.7182679569425233,-0.21763984858989716,0.0,0.7763116210699081,0.0,0.0,0,,搜狐娱乐讯近日频频传出陈小向陈言席求婚成功的消息
708,搜狐娱乐讯近日频频传出陈晓向陈妍希求婚成功的消息,5,False,False,0.0,0.125,0.6666666666666666,0.6950882165143208,-0.22192905843257904,0.0,0.7763116210699081,0.0,0.0,0,,搜狐娱乐讯近日频频传出陈小向陈筵席求婚成功的消息
708,搜狐娱乐讯近日频频传出陈晓向陈妍希求婚成功的消息,6,False,False,0.0,0.08333333333333333,0.3333333333333333,0.0,-0.3505491018295288,0.0,0.7763116210699081,0.0,0.0,0,,搜狐娱乐讯近日频频传出陈小向陈燕希求婚成功的消息
709,陈妍希回应现在真的很享受快乐恋爱的喜悦,1,True,True,1.0,0.0,0.0,2.5,-0.6385661363601685,1.0,0.6866487860679626,0.0,0.0,0,,陈妍希回应现在真的很享受快乐恋爱的喜悦
709,陈妍希回应现在真的很享受快乐恋爱的喜悦,2,False,False,0.0,0.05263157894736842,0.3333333333333333,1.0,-0.28825926780700684,0.0,0.772479884326458,0.0,0.0,0,,陈言希回应现在真的很享受快乐恋爱的喜悦
709,陈妍希回应现在真的很享受快乐恋爱的喜悦,3,False,False,0.0,0.2631578947368421,1.0,0.6358624910543741,-0.4158191382884979,0.0,0.0,0.0,0.0,0,,现在真的很享受快乐恋爱的喜悦
710,陈妍希曾在新版神雕侠侣中演小龙女,1,True,True,1.0,0.0,0.0,1.0,-0.22032815217971802,0.0,0.7636133059859276,0.0,0.0,0,,陈妍希曾在新版神雕侠侣中演小龙女
710,陈妍希曾在新版神雕侠侣中演小龙女,2,False,False,0.0,0.125,0.6666666666666666,0.8816557108758651,-0.2813038229942322,0.0,0.7636133059859276,0.0,0.0,0,,陈延熙曾在新版神雕侠侣中演小龙女
710,陈妍希曾在新版神雕侠侣中演小龙女,3,False,False,0.0,0.0625,0.3333333333333333,0.8010227448487076,-0.3228491246700287,0.0,0.7636133059859276,0.0,0.0,0,,陈言希曾在新版神雕侠侣中演小龙女
